year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,id,commute,industry,sibs,childs,age,educ,paeduc,ballot
2014,Lt high school,Not applicable,Lt high school,Not applicable,Female,3,$5000 to 5999,Not applicable,Not applicable,11,917,Not applicable,0,3,2,25,10,Not applicable,Ballot b
2014,Junior college,Not applicable,High school,Not applicable,Male,1,$15000 - 19999,$15000 - 19999,Not applicable,12,918,Not applicable,0,8,3,38,14,Not applicable,Ballot b
2014,High school,Not applicable,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,919,Not applicable,0,1,1,58,12,Not applicable,Ballot b
2014,Graduate,Bachelor,Bachelor,Graduate,Female,4,$25000 or more,$25000 or more,20,16,920,Not applicable,0,1,2,38,20,16,Ballot b
2014,Bachelor,High school,High school,Junior college,Male,2,$25000 or more,$25000 or more,14,12,921,Not applicable,0,1,2,53,16,12,Ballot a
2014,High school,High school,Junior college,Bachelor,Female,3,$25000 or more,$25000 or more,16,14,922,Not applicable,0,1,2,42,13,12,Ballot b
2014,Bachelor,Bachelor,Bachelor,Junior college,Male,2,$25000 or more,$25000 or more,15,16,923,Not applicable,0,3,6,55,17,16,Ballot b
2014,Bachelor,Not applicable,High school,High school,Male,4,$25000 or more,$25000 or more,14,12,924,Not applicable,0,2,3,51,16,Not applicable,Ballot b
2014,High school,High school,Lt high school,High school,Male,2,$25000 or more,$20000 - 24999,12,8,925,Not applicable,0,5,2,60,12,12,Ballot c
2014,Lt high school,Not applicable,Don't know,Lt high school,Female,2,Refused,Not applicable,8,12,926,Not applicable,0,6,0,54,8,Not applicable,Ballot a
2014,Bachelor,Not applicable,Bachelor,Bachelor,Female,6,$25000 or more,Not applicable,16,16,927,Not applicable,0,10,4,38,16,Not applicable,Ballot c
2014,High school,Bachelor,High school,Not applicable,Female,4,$25000 or more,Not applicable,Not applicable,12,928,Not applicable,0,3,3,79,15,16,Ballot b
2014,High school,Not applicable,High school,High school,Male,3,$25000 or more,Not applicable,12,12,929,Not applicable,0,1,2,39,12,Not applicable,Ballot b
2014,Bachelor,Not applicable,High school,Not applicable,Female,5,$25000 or more,$25000 or more,Not applicable,13,930,Not applicable,0,2,2,38,16,Not applicable,Ballot b
2014,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,14,931,Not applicable,0,4,2,59,12,17,Ballot c
2014,High school,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,932,Not applicable,0,11,1,56,12,8,Ballot b
2014,High school,Graduate,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,18,933,Not applicable,0,4,0,37,14,16,Ballot a
2014,High school,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,934,Not applicable,0,4,0,60,20,12,Ballot a
2014,Bachelor,Not applicable,High school,Graduate,Male,3,$25000 or more,$25000 or more,18,14,935,Not applicable,0,2,1,32,16,Not applicable,Ballot a
2014,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,12,936,Not applicable,0,7,6,63,13,Don't know,Ballot c
2014,High school,Lt high school,Lt high school,High school,Male,3,$25000 or more,$25000 or more,12,6,937,Not applicable,0,5,2,53,13,6,Ballot b
2014,Lt high school,Not applicable,Lt high school,Lt high school,Female,7,$20000 - 24999,Not applicable,9,6,938,Not applicable,0,8,2,27,11,Not applicable,Ballot c
2014,High school,Lt high school,Lt high school,Not applicable,Female,4,Refused,Not applicable,Not applicable,6,939,Not applicable,0,6,3,62,15,4,Ballot a
2014,High school,High school,Lt high school,Not applicable,Female,3,$15000 - 19999,Not applicable,Not applicable,8,940,Not applicable,0,4,0,22,14,20,Ballot c
2014,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,$10000 - 14999,14,8,941,Not applicable,0,5,1,24,12,8,Ballot c
2014,High school,Lt high school,Junior college,Not applicable,Male,4,$25000 or more,Refused,Not applicable,14,942,Not applicable,0,4,1,23,12,10,Ballot b
2014,Bachelor,Not applicable,Graduate,High school,Female,3,Refused,Refused,13,16,943,Not applicable,0,1,2,51,16,Not applicable,Ballot c
2014,High school,High school,Lt high school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,11,944,Not applicable,0,12,3,42,12,12,Ballot b
2014,High school,Not applicable,High school,Graduate,Male,5,$25000 or more,$25000 or more,18,12,945,Not applicable,0,3,1,31,14,Not applicable,Ballot b
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,4,$15000 - 19999,Not applicable,Not applicable,0,946,Not applicable,0,3,Eight or more,78,0,0,Ballot b
2014,Graduate,Not applicable,Bachelor,Bachelor,Female,2,$25000 or more,$25000 or more,16,16,947,Not applicable,0,1,0,36,17,Not applicable,Ballot b
2014,Bachelor,Lt high school,Not applicable,Graduate,Male,2,$25000 or more,Not applicable,17,Not applicable,948,Not applicable,0,7,2,64,16,8,Ballot b
2014,Graduate,Lt high school,Lt high school,Graduate,Female,2,$25000 or more,Not applicable,20,10,949,Not applicable,0,7,1,76,20,10,Ballot b
2014,Junior college,Not applicable,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,14,950,Not applicable,0,8,2,41,14,Not applicable,Ballot a
2014,Graduate,High school,Lt high school,High school,Female,2,$25000 or more,Not applicable,13,11,951,Not applicable,0,4,3,71,18,12,Ballot a
2014,Bachelor,High school,High school,Graduate,Female,2,$25000 or more,Not applicable,18,12,952,Not applicable,0,1,2,67,16,9,Ballot b
2014,Graduate,High school,Graduate,Bachelor,Male,4,$25000 or more,$25000 or more,16,18,953,Not applicable,0,2,2,40,18,15,Ballot a
2014,High school,Lt high school,Lt high school,Bachelor,Female,4,$25000 or more,Not applicable,16,8,954,Not applicable,0,5,4,44,14,8,Ballot a
2014,High school,Not applicable,Lt high school,Junior college,Male,4,$25000 or more,$25000 or more,15,6,955,Not applicable,0,2,3,43,12,Not applicable,Ballot b
2014,Junior college,Bachelor,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,956,Not applicable,0,2,1,59,14,16,Ballot b
2014,High school,Not applicable,Lt high school,Lt high school,Female,4,$25000 or more,$25000 or more,11,3,957,Not applicable,0,3,2,40,12,Not applicable,Ballot b
2014,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,958,Not applicable,0,11,2,53,16,12,Ballot a
2014,High school,Graduate,High school,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,14,959,Not applicable,0,7,0,25,15,20,Ballot b
2014,Bachelor,Not applicable,Bachelor,High school,Male,2,$25000 or more,$25000 or more,12,16,960,Not applicable,0,4,3,60,16,Not applicable,Ballot c
2014,High school,Not applicable,Junior college,High school,Female,4,$25000 or more,$25000 or more,12,14,961,Not applicable,0,1,1,29,12,Not applicable,Ballot c
2014,Junior college,Lt high school,Junior college,Not applicable,Male,4,$20000 - 24999,$20000 - 24999,Not applicable,14,962,Not applicable,0,1,0,30,16,14,Ballot c
2014,High school,High school,Bachelor,Not applicable,Male,2,$25000 or more,Lt $1000,Not applicable,16,963,Not applicable,0,1,0,59,14,12,Ballot b
2014,High school,Lt high school,Lt high school,Lt high school,Male,3,$25000 or more,$15000 - 19999,9,3,964,Not applicable,0,7,4,40,12,6,Ballot a
2014,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,965,Not applicable,0,3,0,29,16,12,Ballot c
2014,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,966,Not applicable,0,2,1,70,16,12,Ballot c
2014,Lt high school,High school,High school,Not applicable,Female,2,$20000 - 24999,Not applicable,Not applicable,13,967,Not applicable,0,5,0,27,5,10,Ballot c
2014,Bachelor,Lt high school,Lt high school,Graduate,Female,2,$15000 - 19999,Not applicable,18,6,968,Not applicable,0,3,1,78,16,8,Ballot c
2014,Graduate,High school,High school,High school,Female,2,$25000 or more,$20000 - 24999,13,12,969,Not applicable,0,4,0,48,18,12,Ballot c
2014,Bachelor,Junior college,Bachelor,Bachelor,Male,2,$25000 or more,$7000 to 7999,16,16,970,Not applicable,0,2,2,64,16,14,Ballot a
2014,Bachelor,Not applicable,High school,Graduate,Female,3,$25000 or more,$25000 or more,18,14,971,Not applicable,0,1,1,49,16,Not applicable,Ballot a
2014,High school,High school,High school,Not applicable,Female,1,Refused,Not applicable,Not applicable,12,972,Not applicable,0,0,2,83,14,12,Ballot c
2014,High school,Bachelor,Bachelor,Bachelor,Female,3,$25000 or more,$25000 or more,16,17,973,Not applicable,0,1,2,62,15,16,Ballot a
2014,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,974,Not applicable,0,1,0,42,16,12,Ballot b
2014,Graduate,Bachelor,High school,High school,Male,2,$25000 or more,Not applicable,13,12,975,Not applicable,0,2,2,84,17,16,Ballot b
2014,High school,Graduate,Bachelor,Not applicable,Male,5,$25000 or more,Not applicable,Not applicable,16,976,Not applicable,0,2,0,18,12,18,Ballot a
2014,Bachelor,High school,Graduate,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,18,977,Not applicable,0,1,0,77,19,12,Ballot c
2014,High school,Graduate,Graduate,Not applicable,Male,4,$6000 to 6999,$6000 to 6999,Not applicable,19,978,Not applicable,0,4,0,54,15,20,Ballot b
2014,High school,Bachelor,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,979,Not applicable,0,2,2,62,16,20,Ballot c
2014,Junior college,Junior college,Lt high school,Bachelor,Female,2,$25000 or more,$25000 or more,16,8,980,Not applicable,0,2,3,56,14,14,Ballot a
2014,High school,Bachelor,Bachelor,High school,Female,2,$25000 or more,$25000 or more,15,16,981,Not applicable,0,3,0,50,12,16,Ballot a
2014,Bachelor,Bachelor,Graduate,Not applicable,Female,3,$25000 or more,$3000 to 3999,Not applicable,20,982,Not applicable,0,1,0,23,16,16,Ballot c
2014,Bachelor,Bachelor,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,983,Not applicable,0,2,2,66,16,16,Ballot c
2014,Graduate,Graduate,Junior college,Graduate,Male,2,Don't know,Don't know,20,14,984,Not applicable,0,2,1,67,20,20,Ballot c
2014,High school,Don't know,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,13,985,Not applicable,0,4,0,49,14,Don't know,Ballot a
2014,Lt high school,Lt high school,Lt high school,High school,Male,2,$25000 or more,Not applicable,13,8,986,Not applicable,0,4,4,85,11,6,Ballot a
2014,High school,Lt high school,Lt high school,High school,Female,2,$25000 or more,$25000 or more,12,11,987,Not applicable,0,2,2,68,12,12,Ballot b
2014,Lt high school,Not applicable,Lt high school,High school,Male,3,$25000 or more,$25000 or more,12,8,988,Not applicable,0,8,4,63,11,Not applicable,Ballot c
2014,Bachelor,Graduate,Not applicable,High school,Female,5,$25000 or more,$5000 to 5999,12,Not applicable,989,Not applicable,0,1,3,39,16,20,Ballot c
2014,High school,Not applicable,High school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,12,990,Not applicable,0,3,2,89 or older,13,Not applicable,Ballot c
2014,Bachelor,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,991,Not applicable,0,2,2,55,17,14,Ballot b
2014,Junior college,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,10,992,Not applicable,0,6,0,72,15,12,Ballot c
2014,High school,Graduate,High school,Not applicable,Male,6,$25000 or more,$25000 or more,Not applicable,13,993,Not applicable,0,2,2,42,13,18,Ballot a
2014,High school,Don't know,Lt high school,Not applicable,Female,1,Don't know,Not applicable,Not applicable,Don't know,994,Not applicable,0,2,2,89 or older,12,Don't know,Ballot c
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,2,$8000 to 9999,Not applicable,Not applicable,10,995,Not applicable,0,3,2,45,11,11,Ballot b
2014,High school,Not applicable,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,5,996,Not applicable,0,3,6,84,13,Not applicable,Ballot a
2014,High school,Lt high school,High school,Not applicable,Female,1,$25000 or more,$4000 to 4999,Not applicable,12,997,Not applicable,0,2,2,75,12,6,Ballot c
2014,Lt high school,Not applicable,Lt high school,Not applicable,Male,1,Don't know,Not applicable,Not applicable,0,998,Not applicable,0,1,1,75,9,Not applicable,Ballot c
2014,High school,Lt high school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,999,Not applicable,0,6,0,53,12,7,Ballot b
2014,Junior college,Not applicable,High school,Not applicable,Female,4,$10000 - 14999,$10000 - 14999,Not applicable,12,1000,Not applicable,0,4,1,56,17,Not applicable,Ballot b
2014,High school,Not applicable,Graduate,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,18,1001,Not applicable,0,5,1,35,13,Not applicable,Ballot a
2014,High school,Not applicable,High school,Not applicable,Female,4,$25000 or more,$20000 - 24999,Not applicable,12,1002,Not applicable,0,7,1,23,13,Not applicable,Ballot a
2014,High school,High school,High school,Not applicable,Male,2,$10000 - 14999,$5000 to 5999,Not applicable,12,1003,Not applicable,0,2,0,21,12,14,Ballot c
2014,High school,Not applicable,High school,Not applicable,Female,1,$15000 - 19999,$3000 to 3999,Not applicable,14,1004,Not applicable,0,0,0,22,12,Not applicable,Ballot b
2014,High school,Not applicable,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,13,1005,Not applicable,0,4,0,29,15,Not applicable,Ballot c
2014,High school,Don't know,High school,Not applicable,Male,1,$25000 or more,$10000 - 14999,Not applicable,12,1006,Not applicable,0,2,1,58,12,Don't know,Ballot c
2014,High school,Not applicable,High school,High school,Male,2,$25000 or more,$20000 - 24999,12,12,1007,Not applicable,0,4,3,56,12,Not applicable,Ballot c
2014,Bachelor,Not applicable,Junior college,Graduate,Female,4,$25000 or more,$20000 - 24999,20,15,1008,Not applicable,0,2,2,33,16,Not applicable,Ballot a
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,9,1009,Not applicable,0,4,3,72,11,6,Ballot c
2014,High school,High school,High school,High school,Female,3,$25000 or more,Not applicable,12,11,1010,Not applicable,0,3,3,66,12,12,Ballot b
2014,High school,High school,High school,Not applicable,Male,2,$20000 - 24999,$20000 - 24999,Not applicable,12,1011,Not applicable,0,2,1,36,12,13,Ballot a
2014,High school,High school,High school,High school,Female,3,$25000 or more,Not applicable,14,11,1012,Not applicable,0,3,1,29,12,12,Ballot a
2014,High school,Junior college,Bachelor,Not applicable,Male,3,$15000 - 19999,$10000 - 14999,Not applicable,16,1013,Not applicable,0,4,0,25,12,14,Ballot b
2014,Lt high school,High school,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,Don't know,1014,Not applicable,0,7,1,53,11,Don't know,Ballot a
2014,Junior college,High school,High school,Junior college,Female,2,$25000 or more,Not applicable,14,12,1015,Not applicable,0,5,0,59,14,12,Ballot b
2014,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,11,1016,Not applicable,0,2,0,44,12,11,Ballot b
2014,High school,Lt high school,High school,Not applicable,Male,1,Refused,Refused,Not applicable,12,1017,Not applicable,0,3,5,40,11,10,Ballot b
2014,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,14,12,1018,Not applicable,0,8,0,51,14,12,Ballot a
2014,Graduate,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,10,1019,Not applicable,0,3,1,66,20,8,Ballot c
2014,High school,Bachelor,Graduate,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,20,1020,Not applicable,0,5,4,40,12,16,Ballot b
2014,High school,High school,High school,High school,Female,3,$15000 - 19999,Not applicable,12,14,1021,Not applicable,0,9,3,41,12,12,Ballot b
2014,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,1022,Not applicable,0,1,1,50,13,16,Ballot a
2014,High school,High school,High school,High school,Female,3,$25000 or more,$25000 or more,12,12,1023,Not applicable,0,5,3,50,12,12,Ballot b
2014,High school,Not applicable,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,8,1024,Not applicable,0,3,0,62,14,Not applicable,Ballot b
2014,High school,Lt high school,Lt high school,Don't know,Male,5,$25000 or more,Not applicable,Don't know,8,1025,Not applicable,0,2,1,73,12,8,Ballot c
2014,High school,Lt high school,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,1026,Not applicable,0,2,1,41,11,8,Ballot a
