id,year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,commute,industry,sibs,childs,age,educ,paeduc,ballot
960,2014,Bachelor,Not applicable,Bachelor,High school,Male,2,$25000 or more,$25000 or more,12,16,Not applicable,0,4,3,60,16,Not applicable,Ballot c
961,2014,High school,Not applicable,Junior college,High school,Female,4,$25000 or more,$25000 or more,12,14,Not applicable,0,1,1,29,12,Not applicable,Ballot c
962,2014,Junior college,Lt high school,Junior college,Not applicable,Male,4,$20000 - 24999,$20000 - 24999,Not applicable,14,Not applicable,0,1,0,30,16,14,Ballot c
963,2014,High school,High school,Bachelor,Not applicable,Male,2,$25000 or more,Lt $1000,Not applicable,16,Not applicable,0,1,0,59,14,12,Ballot b
964,2014,High school,Lt high school,Lt high school,Lt high school,Male,3,$25000 or more,$15000 - 19999,9,3,Not applicable,0,7,4,40,12,6,Ballot a
965,2014,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,0,29,16,12,Ballot c
966,2014,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,2,1,70,16,12,Ballot c
967,2014,Lt high school,High school,High school,Not applicable,Female,2,$20000 - 24999,Not applicable,Not applicable,13,Not applicable,0,5,0,27,5,10,Ballot c
968,2014,Bachelor,Lt high school,Lt high school,Graduate,Female,2,$15000 - 19999,Not applicable,18,6,Not applicable,0,3,1,78,16,8,Ballot c
969,2014,Graduate,High school,High school,High school,Female,2,$25000 or more,$20000 - 24999,13,12,Not applicable,0,4,0,48,18,12,Ballot c
970,2014,Bachelor,Junior college,Bachelor,Bachelor,Male,2,$25000 or more,$7000 to 7999,16,16,Not applicable,0,2,2,64,16,14,Ballot a
971,2014,Bachelor,Not applicable,High school,Graduate,Female,3,$25000 or more,$25000 or more,18,14,Not applicable,0,1,1,49,16,Not applicable,Ballot a
972,2014,High school,High school,High school,Not applicable,Female,1,Refused,Not applicable,Not applicable,12,Not applicable,0,0,2,83,14,12,Ballot c
973,2014,High school,Bachelor,Bachelor,Bachelor,Female,3,$25000 or more,$25000 or more,16,17,Not applicable,0,1,2,62,15,16,Ballot a
974,2014,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,42,16,12,Ballot b
975,2014,Graduate,Bachelor,High school,High school,Male,2,$25000 or more,Not applicable,13,12,Not applicable,0,2,2,84,17,16,Ballot b
976,2014,High school,Graduate,Bachelor,Not applicable,Male,5,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,2,0,18,12,18,Ballot a
977,2014,Bachelor,High school,Graduate,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,18,Not applicable,0,1,0,77,19,12,Ballot c
978,2014,High school,Graduate,Graduate,Not applicable,Male,4,$6000 to 6999,$6000 to 6999,Not applicable,19,Not applicable,0,4,0,54,15,20,Ballot b
979,2014,High school,Bachelor,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,Not applicable,0,2,2,62,16,20,Ballot c
980,2014,Junior college,Junior college,Lt high school,Bachelor,Female,2,$25000 or more,$25000 or more,16,8,Not applicable,0,2,3,56,14,14,Ballot a
981,2014,High school,Bachelor,Bachelor,High school,Female,2,$25000 or more,$25000 or more,15,16,Not applicable,0,3,0,50,12,16,Ballot a
982,2014,Bachelor,Bachelor,Graduate,Not applicable,Female,3,$25000 or more,$3000 to 3999,Not applicable,20,Not applicable,0,1,0,23,16,16,Ballot c
983,2014,Bachelor,Bachelor,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,Not applicable,0,2,2,66,16,16,Ballot c
984,2014,Graduate,Graduate,Junior college,Graduate,Male,2,Don't know,Don't know,20,14,Not applicable,0,2,1,67,20,20,Ballot c
985,2014,High school,Don't know,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,13,Not applicable,0,4,0,49,14,Don't know,Ballot a
986,2014,Lt high school,Lt high school,Lt high school,High school,Male,2,$25000 or more,Not applicable,13,8,Not applicable,0,4,4,85,11,6,Ballot a
987,2014,High school,Lt high school,Lt high school,High school,Female,2,$25000 or more,$25000 or more,12,11,Not applicable,0,2,2,68,12,12,Ballot b
988,2014,Lt high school,Not applicable,Lt high school,High school,Male,3,$25000 or more,$25000 or more,12,8,Not applicable,0,8,4,63,11,Not applicable,Ballot c
989,2014,Bachelor,Graduate,Not applicable,High school,Female,5,$25000 or more,$5000 to 5999,12,Not applicable,Not applicable,0,1,3,39,16,20,Ballot c
990,2014,High school,Not applicable,High school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,12,Not applicable,0,3,2,89 or older,13,Not applicable,Ballot c
991,2014,Bachelor,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,Not applicable,0,2,2,55,17,14,Ballot b
992,2014,Junior college,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,10,Not applicable,0,6,0,72,15,12,Ballot c
993,2014,High school,Graduate,High school,Not applicable,Male,6,$25000 or more,$25000 or more,Not applicable,13,Not applicable,0,2,2,42,13,18,Ballot a
994,2014,High school,Don't know,Lt high school,Not applicable,Female,1,Don't know,Not applicable,Not applicable,Don't know,Not applicable,0,2,2,89 or older,12,Don't know,Ballot c
995,2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,2,$8000 to 9999,Not applicable,Not applicable,10,Not applicable,0,3,2,45,11,11,Ballot b
996,2014,High school,Not applicable,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,5,Not applicable,0,3,6,84,13,Not applicable,Ballot a
997,2014,High school,Lt high school,High school,Not applicable,Female,1,$25000 or more,$4000 to 4999,Not applicable,12,Not applicable,0,2,2,75,12,6,Ballot c
998,2014,Lt high school,Not applicable,Lt high school,Not applicable,Male,1,Don't know,Not applicable,Not applicable,0,Not applicable,0,1,1,75,9,Not applicable,Ballot c
999,2014,High school,Lt high school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,6,0,53,12,7,Ballot b
1000,2014,Junior college,Not applicable,High school,Not applicable,Female,4,$10000 - 14999,$10000 - 14999,Not applicable,12,Not applicable,0,4,1,56,17,Not applicable,Ballot b
1001,2014,High school,Not applicable,Graduate,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,18,Not applicable,0,5,1,35,13,Not applicable,Ballot a
1002,2014,High school,Not applicable,High school,Not applicable,Female,4,$25000 or more,$20000 - 24999,Not applicable,12,Not applicable,0,7,1,23,13,Not applicable,Ballot a
1003,2014,High school,High school,High school,Not applicable,Male,2,$10000 - 14999,$5000 to 5999,Not applicable,12,Not applicable,0,2,0,21,12,14,Ballot c
1004,2014,High school,Not applicable,High school,Not applicable,Female,1,$15000 - 19999,$3000 to 3999,Not applicable,14,Not applicable,0,0,0,22,12,Not applicable,Ballot b
1005,2014,High school,Not applicable,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,13,Not applicable,0,4,0,29,15,Not applicable,Ballot c
1006,2014,High school,Don't know,High school,Not applicable,Male,1,$25000 or more,$10000 - 14999,Not applicable,12,Not applicable,0,2,1,58,12,Don't know,Ballot c
1007,2014,High school,Not applicable,High school,High school,Male,2,$25000 or more,$20000 - 24999,12,12,Not applicable,0,4,3,56,12,Not applicable,Ballot c
1008,2014,Bachelor,Not applicable,Junior college,Graduate,Female,4,$25000 or more,$20000 - 24999,20,15,Not applicable,0,2,2,33,16,Not applicable,Ballot a
1009,2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,9,Not applicable,0,4,3,72,11,6,Ballot c
1010,2014,High school,High school,High school,High school,Female,3,$25000 or more,Not applicable,12,11,Not applicable,0,3,3,66,12,12,Ballot b
1011,2014,High school,High school,High school,Not applicable,Male,2,$20000 - 24999,$20000 - 24999,Not applicable,12,Not applicable,0,2,1,36,12,13,Ballot a
1012,2014,High school,High school,High school,High school,Female,3,$25000 or more,Not applicable,14,11,Not applicable,0,3,1,29,12,12,Ballot a
1013,2014,High school,Junior college,Bachelor,Not applicable,Male,3,$15000 - 19999,$10000 - 14999,Not applicable,16,Not applicable,0,4,0,25,12,14,Ballot b
1014,2014,Lt high school,High school,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,7,1,53,11,Don't know,Ballot a
1015,2014,Junior college,High school,High school,Junior college,Female,2,$25000 or more,Not applicable,14,12,Not applicable,0,5,0,59,14,12,Ballot b
1016,2014,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,11,Not applicable,0,2,0,44,12,11,Ballot b
1017,2014,High school,Lt high school,High school,Not applicable,Male,1,Refused,Refused,Not applicable,12,Not applicable,0,3,5,40,11,10,Ballot b
1018,2014,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,14,12,Not applicable,0,8,0,51,14,12,Ballot a
1019,2014,Graduate,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,10,Not applicable,0,3,1,66,20,8,Ballot c
1020,2014,High school,Bachelor,Graduate,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,20,Not applicable,0,5,4,40,12,16,Ballot b
1021,2014,High school,High school,High school,High school,Female,3,$15000 - 19999,Not applicable,12,14,Not applicable,0,9,3,41,12,12,Ballot b
1022,2014,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,Not applicable,0,1,1,50,13,16,Ballot a
1023,2014,High school,High school,High school,High school,Female,3,$25000 or more,$25000 or more,12,12,Not applicable,0,5,3,50,12,12,Ballot b
1024,2014,High school,Not applicable,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,8,Not applicable,0,3,0,62,14,Not applicable,Ballot b
1025,2014,High school,Lt high school,Lt high school,Don't know,Male,5,$25000 or more,Not applicable,Don't know,8,Not applicable,0,2,1,73,12,8,Ballot c
1026,2014,High school,Lt high school,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,1,41,11,8,Ballot a
1027,2014,High school,Not applicable,Lt high school,Not applicable,Female,3,$20000 - 24999,$20000 - 24999,Not applicable,3,Not applicable,0,4,3,39,14,Not applicable,Ballot b
1028,2014,Lt high school,High school,High school,High school,Female,7,$25000 or more,Refused,12,12,Not applicable,0,7,3,29,11,12,Ballot b
1029,2014,High school,Don't know,High school,Lt high school,Female,2,$20000 - 24999,Not applicable,11,11,Not applicable,0,6,2,59,12,Don't know,Ballot a
1030,2014,High school,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,55,14,12,Ballot b
1031,2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,3,Don't know,Don't know,Not applicable,4,Not applicable,0,6,2,34,0,4,Ballot c
1032,2014,Graduate,Bachelor,Bachelor,Bachelor,Male,4,$25000 or more,$25000 or more,16,16,Not applicable,0,1,2,47,18,16,Ballot a
1033,2014,Graduate,Junior college,Graduate,Graduate,Male,2,$25000 or more,$25000 or more,18,18,Not applicable,0,2,2,60,20,14,Ballot b
1034,2014,High school,Lt high school,High school,Lt high school,Female,2,$25000 or more,Not applicable,11,12,Not applicable,0,5,2,67,12,7,Ballot c
1035,2014,Bachelor,High school,High school,Bachelor,Female,2,$25000 or more,$1000 to 2999,16,14,Not applicable,0,3,1,57,16,12,Ballot b
1036,2014,Graduate,High school,High school,High school,Female,4,$25000 or more,$25000 or more,13,12,Not applicable,0,8,2,48,18,13,Ballot c
1037,2014,Graduate,Graduate,Junior college,Graduate,Female,4,$25000 or more,$25000 or more,19,14,Not applicable,0,3,2,30,19,16,Ballot b
1038,2014,High school,High school,High school,Not applicable,Male,3,$20000 - 24999,Not applicable,Not applicable,12,Not applicable,0,6,2,60,12,12,Ballot a
1039,2014,High school,High school,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,8,Not applicable,0,4,2,58,12,12,Ballot a
1040,2014,High school,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,3,0,63,16,11,Ballot a
1041,2014,High school,Lt high school,Lt high school,High school,Female,3,$20000 - 24999,$10000 - 14999,13,9,Not applicable,0,1,1,57,13,8,Ballot c
1042,2014,High school,High school,High school,High school,Female,3,$10000 - 14999,$10000 - 14999,12,12,Not applicable,0,4,6,66,12,12,Ballot c
1043,2014,Lt high school,Lt high school,Lt high school,High school,Male,2,Don't know,Not applicable,12,8,Not applicable,0,2,5,87,10,8,Ballot b
1044,2014,Junior college,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,Not applicable,0,3,1,55,15,12,Ballot b
1045,2014,High school,High school,High school,Lt high school,Female,3,$25000 or more,$20000 - 24999,11,11,Not applicable,0,4,2,54,12,12,Ballot b
1046,2014,High school,Bachelor,High school,Junior college,Male,2,$25000 or more,Not applicable,16,14,Not applicable,0,2,2,63,14,16,Ballot c
1047,2014,High school,Not applicable,High school,Not applicable,Male,2,Don't know,$3000 to 3999,Not applicable,12,Not applicable,0,2,0,26,16,Not applicable,Ballot a
1048,2014,Graduate,Bachelor,Junior college,Graduate,Male,2,$25000 or more,Not applicable,18,14,Not applicable,0,5,1,67,18,16,Ballot c
1049,2014,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,7,4,81,13,8,Ballot a
1050,2014,Graduate,High school,High school,Not applicable,Male,1,Refused,Not applicable,Not applicable,12,Not applicable,0,1,3,73,16,12,Ballot b
1051,2014,Bachelor,High school,High school,Bachelor,Female,2,Refused,Not applicable,16,12,Not applicable,0,1,3,78,16,12,Ballot c
1052,2014,Graduate,High school,High school,Junior college,Male,2,$25000 or more,Not applicable,14,12,Not applicable,0,3,3,77,17,12,Ballot a
1053,2014,Junior college,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,4,47,14,Not applicable,Ballot b
1054,2014,Graduate,Junior college,High school,Graduate,Male,4,$25000 or more,$25000 or more,20,12,Not applicable,0,2,2,62,18,14,Ballot c
1055,2014,Graduate,High school,Don't know,Bachelor,Female,2,$25000 or more,Not applicable,16,Don't know,Not applicable,0,5,0,83,18,12,Ballot c
1056,2014,Bachelor,Bachelor,High school,High school,Female,2,$25000 or more,$25000 or more,13,13,Not applicable,0,1,2,41,18,16,Ballot c
1057,2014,Graduate,High school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,0,44,17,12,Ballot a
1058,2014,Bachelor,Graduate,Bachelor,Graduate,Female,4,$25000 or more,$10000 - 14999,18,16,Not applicable,0,1,3,54,16,20,Ballot b
1059,2014,Bachelor,Bachelor,Bachelor,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,0,1,57,16,16,Ballot b
1060,2014,High school,Not applicable,Bachelor,Not applicable,Male,3,$25000 or more,Refused,Not applicable,12,Not applicable,0,8,0,26,13,Not applicable,Ballot a
1061,2014,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,60,12,16,Ballot b
1062,2014,High school,High school,High school,Not applicable,Male,4,$20000 - 24999,$1000 to 2999,Not applicable,12,Not applicable,0,1,2,30,11,12,Ballot b
1063,2014,Bachelor,Lt high school,Lt high school,High school,Female,2,$25000 or more,Not applicable,12,7,Not applicable,0,1,2,72,16,8,Ballot a
1064,2014,Lt high school,Not applicable,Lt high school,High school,Male,3,$15000 - 19999,Not applicable,14,Don't know,Not applicable,0,9,Eight or more,68,12,Not applicable,Ballot c
1065,2014,Graduate,Lt high school,Lt high school,High school,Male,2,$25000 or more,$25000 or more,13,0,Not applicable,0,8,1,46,14,2,Ballot b
1066,2014,Lt high school,Lt high school,Lt high school,Lt high school,Male,2,$10000 - 14999,$10000 - 14999,8,0,Not applicable,0,7,Dk na,59,6,0,Ballot a
1067,2014,High school,Don't know,Lt high school,Lt high school,Female,2,$25000 or more,Not applicable,8,Don't know,Not applicable,0,3,Eight or more,77,12,Don't know,Ballot c
1068,2014,High school,Junior college,Lt high school,Not applicable,Female,1,$10000 - 14999,$10000 - 14999,Not applicable,8,Not applicable,0,4,3,59,14,14,Ballot a
1069,2014,High school,Not applicable,High school,High school,Female,3,Refused,Refused,12,12,Not applicable,0,7,1,47,12,Not applicable,Ballot a
1070,2014,High school,Not applicable,Lt high school,Lt high school,Female,5,$25000 or more,$25000 or more,12,9,Not applicable,0,6,2,51,13,Not applicable,Ballot b
1071,2014,Junior college,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,42,16,Not applicable,Ballot a
